E_p,r_avg_prev,E_r_specific,E_r_sans_trial,E_r_sans_person,r,punish,target,groupid,sn,city,period,s_contrib,female,age,E_punished,E_punish,prev_punished
0.8,2.0,5.0,6.428571428571429,7.0,0,3.0,2,4403,4412,Istanbul,5,0,1,18.0,1.75,1.3333333333333333,1.0
17.8,12.666666666666666,12.5,12.357142857142858,12.3,20,0.0,0,4404,4413,Istanbul,5,20,0,20.0,0.0,2.1666666666666665,0.0
17.8,12.666666666666666,13.75,12.5,12.0,18,1.0,1,4404,4413,Istanbul,5,20,0,20.0,0.0,2.1666666666666665,0.0
17.8,12.666666666666666,8.75,12.714285714285715,14.3,15,2.0,2,4404,4413,Istanbul,5,20,0,20.0,0.0,2.1666666666666665,0.0
14.0,12.666666666666666,17.25,13.714285714285715,12.3,20,0.0,0,4404,4414,Istanbul,5,20,0,21.0,4.0,0.25,0.0
14.0,12.666666666666666,13.75,13.857142857142858,13.9,18,1.0,1,4404,4414,Istanbul,5,20,0,21.0,4.0,0.25,0.0
14.0,12.666666666666666,8.75,14.071428571428571,16.2,15,2.0,2,4404,4414,Istanbul,5,20,0,21.0,4.0,0.25,0.0
14.6,13.333333333333334,17.25,13.5,12.0,20,0.0,0,4404,4415,Istanbul,5,18,0,20.0,0.5,1.0833333333333333,0.0
14.6,13.333333333333334,12.5,13.5,13.9,20,0.0,1,4404,4415,Istanbul,5,18,0,20.0,0.5,1.0833333333333333,0.0
14.6,13.333333333333334,8.75,13.857142857142858,15.9,15,0.0,2,4404,4415,Istanbul,5,18,0,20.0,0.5,1.0833333333333333,0.0
10.0,19.333333333333332,17.25,15.142857142857144,14.3,20,0.0,0,4404,4416,Istanbul,5,15,1,21.0,6.5,0.16666666666666666,18.0
10.0,19.333333333333332,12.5,15.142857142857144,16.2,20,0.0,1,4404,4416,Istanbul,5,15,1,21.0,6.5,0.16666666666666666,18.0
10.0,19.333333333333332,13.75,15.285714285714286,15.9,18,0.0,2,4404,4416,Istanbul,5,15,1,21.0,6.5,0.16666666666666666,18.0
0.0,0.0,0.5,0.21428571428571433,0.1,0,5.0,0,4405,4417,Istanbul,5,0,0,21.0,1.0,4.25,0.0
0.0,0.0,0.0,0.14285714285714288,0.2,1,5.0,1,4405,4417,Istanbul,5,0,0,21.0,1.0,4.25,0.0
0.0,0.0,0.0,0.21428571428571433,0.30000000000000004,0,5.0,2,4405,4417,Istanbul,5,0,0,21.0,1.0,4.25,0.0
0.4,0.0,0.0,0.07142857142857144,0.1,0,0.0,0,4405,4418,Istanbul,5,0,0,21.0,5.25,0.25,10.0
0.4,0.0,0.0,0.0,0.0,1,0.0,1,4405,4418,Istanbul,5,0,0,21.0,5.25,0.25,10.0
0.4,0.0,0.0,0.07142857142857144,0.1,0,0.0,2,4405,4418,Istanbul,5,0,0,21.0,5.25,0.25,10.0
0.2,0.0,0.0,0.14285714285714288,0.2,0,0.0,0,4405,4419,Istanbul,5,1,1,20.0,4.75,0.3333333333333333,10.0
0.2,0.0,0.5,0.14285714285714288,0.0,0,0.0,1,4405,4419,Istanbul,5,1,1,20.0,4.75,0.3333333333333333,10.0
0.2,0.0,0.0,0.14285714285714288,0.2,0,0.0,2,4405,4419,Istanbul,5,1,1,20.0,4.75,0.3333333333333333,10.0
0.0,0.0,0.0,0.21428571428571433,0.30000000000000004,0,0.0,0,4405,4420,Istanbul,5,0,0,21.0,4.5,0.3333333333333333,10.0
0.0,0.0,0.5,0.21428571428571433,0.1,0,0.0,1,4405,4420,Istanbul,5,0,0,21.0,4.5,0.3333333333333333,10.0
0.0,0.0,0.0,0.14285714285714288,0.2,1,0.0,2,4405,4420,Istanbul,5,0,0,21.0,4.5,0.3333333333333333,10.0
3.1666666666666665,3.3333333333333335,3.2,4.0588235294117645,4.416666666666667,4,0.0,0,4401,4401,Istanbul,6,3,0,21.0,0.4,0.0,0.0
3.1666666666666665,3.3333333333333335,5.4,4.11764705882353,3.5833333333333335,3,0.0,1,4401,4401,Istanbul,6,3,0,21.0,0.4,0.0,0.0
3.1666666666666665,3.3333333333333335,4.0,4.11764705882353,4.166666666666667,3,0.0,2,4401,4401,Istanbul,6,3,0,21.0,0.4,0.0,0.0
3.3333333333333335,3.0,3.2,4.0588235294117645,4.416666666666667,3,0.0,0,4401,4402,Istanbul,6,4,0,20.0,0.0,0.13333333333333333,0.0
3.3333333333333335,3.0,5.4,4.058823529411765,3.5,3,0.0,1,4401,4402,Istanbul,6,4,0,20.0,0.0,0.13333333333333333,0.0
3.3333333333333335,3.0,4.0,4.0588235294117645,4.083333333333333,3,0.0,2,4401,4402,Istanbul,6,4,0,20.0,0.0,0.13333333333333333,0.0
5.0,3.3333333333333335,3.2,3.4705882352941178,3.5833333333333335,3,0.0,0,4401,4403,Istanbul,6,3,1,20.0,0.0,0.0,0.0
5.0,3.3333333333333335,3.2,3.4117647058823533,3.5,4,0.0,1,4401,4403,Istanbul,6,3,1,20.0,0.0,0.0,0.0
5.0,3.3333333333333335,4.0,3.4705882352941178,3.25,3,0.0,2,4401,4403,Istanbul,6,3,1,20.0,0.0,0.0,0.0
3.8333333333333335,3.3333333333333335,3.2,3.8823529411764706,4.166666666666667,3,0.0,0,4401,4404,Istanbul,6,3,0,23.0,0.2,0.06666666666666667,1.0
3.8333333333333335,3.3333333333333335,3.2,3.823529411764706,4.083333333333333,4,0.0,1,4401,4404,Istanbul,6,3,0,23.0,0.2,0.06666666666666667,1.0
3.8333333333333335,3.3333333333333335,5.4,3.8823529411764706,3.25,3,0.0,2,4401,4404,Istanbul,6,3,0,23.0,0.2,0.06666666666666667,1.0
8.0,6.333333333333333,5.2,6.0588235294117645,6.416666666666666,7,0.0,0,4402,4405,Istanbul,6,8,0,20.0,2.6,1.2000000000000002,0.0
8.0,6.333333333333333,10.0,6.0,4.333333333333333,8,0.0,1,4402,4405,Istanbul,6,8,0,20.0,2.6,1.2000000000000002,0.0
8.0,6.333333333333333,2.8,6.1764705882352935,7.583333333333333,5,2.0,2,4402,4405,Istanbul,6,8,0,20.0,2.6,1.2000000000000002,0.0
5.5,7.333333333333333,8.0,6.88235294117647,6.416666666666666,8,0.0,0,4402,4406,Istanbul,6,7,0,19.0,1.0,0.5999999999999999,0.0
5.5,7.333333333333333,10.0,6.882352941176472,5.583333333333333,8,0.0,1,4402,4406,Istanbul,6,7,0,19.0,1.0,0.5999999999999999,0.0
5.5,7.333333333333333,2.8,7.058823529411763,8.833333333333332,5,1.0,2,4402,4406,Istanbul,6,7,0,19.0,1.0,0.5999999999999999,0.0
9.666666666666666,7.333333333333333,8.0,5.411764705882353,4.333333333333333,8,0.0,0,4402,4407,Istanbul,6,8,0,24.0,2.2,0.0,1.0
9.666666666666666,7.333333333333333,5.2,5.470588235294118,5.583333333333333,7,0.0,1,4402,4407,Istanbul,6,8,0,24.0,2.2,0.0,1.0
9.666666666666666,7.333333333333333,2.8,5.588235294117647,6.75,5,0.0,2,4402,4407,Istanbul,6,8,0,24.0,2.2,0.0,1.0
3.1666666666666665,8.0,8.0,7.705882352941177,7.583333333333333,8,2.0,0,4402,4408,Istanbul,6,5,0,26.0,3.6,1.3333333333333335,4.0
3.1666666666666665,8.0,5.2,7.764705882352941,8.833333333333332,7,1.0,1,4402,4408,Istanbul,6,5,0,26.0,3.6,1.3333333333333335,4.0
3.1666666666666665,8.0,10.0,7.705882352941177,6.75,8,2.0,2,4402,4408,Istanbul,6,5,0,26.0,3.6,1.3333333333333335,4.0
5.833333333333333,1.6666666666666667,7.0,3.705882352941176,2.3333333333333335,0,0.0,0,4403,4409,Istanbul,6,0,0,20.0,0.6,0.4,0.0
5.833333333333333,1.6666666666666667,4.0,3.470588235294117,3.25,4,0.0,1,4403,4409,Istanbul,6,0,0,20.0,0.6,0.4,0.0
5.833333333333333,1.6666666666666667,0.8,3.7058823529411757,4.916666666666666,0,0.0,2,4403,4409,Istanbul,6,0,0,20.0,0.6,0.4,0.0
5.833333333333333,0.0,7.0,3.705882352941176,2.3333333333333335,0,0.0,0,4403,4410,Istanbul,6,0,1,21.0,2.2,0.06666666666666667,2.0
5.833333333333333,0.0,4.0,3.470588235294117,3.25,4,0.0,1,4403,4410,Istanbul,6,0,1,21.0,2.2,0.06666666666666667,2.0
5.833333333333333,0.0,0.8,3.7058823529411757,4.916666666666666,0,0.0,2,4403,4410,Istanbul,6,0,1,21.0,2.2,0.06666666666666667,2.0
4.0,1.6666666666666667,7.0,4.352941176470588,3.25,0,1.0,0,4403,4411,Istanbul,6,4,1,21.0,2.4,0.3333333333333333,3.0
4.0,1.6666666666666667,7.0,4.352941176470588,3.25,0,1.0,1,4403,4411,Istanbul,6,4,1,21.0,2.4,0.3333333333333333,3.0
4.0,1.6666666666666667,0.8,4.352941176470588,5.833333333333333,0,1.0,2,4403,4411,Istanbul,6,4,1,21.0,2.4,0.3333333333333333,3.0
0.6666666666666666,1.6666666666666667,7.0,5.529411764705882,4.916666666666666,0,2.0,0,4403,4412,Istanbul,6,0,1,18.0,1.4,1.4,0.0
0.6666666666666666,1.6666666666666667,7.0,5.529411764705882,4.916666666666666,0,2.0,1,4403,4412,Istanbul,6,0,1,18.0,1.4,1.4,0.0
0.6666666666666666,1.6666666666666667,4.0,5.294117647058823,5.833333333333333,4,0.0,2,4403,4412,Istanbul,6,0,1,18.0,1.4,1.4,0.0
18.166666666666668,17.666666666666668,14.0,12.529411764705882,11.916666666666668,20,0.0,0,4404,4413,Istanbul,6,20,0,20.0,0.0,1.9333333333333331,0.0
18.166666666666668,17.666666666666668,14.6,12.529411764705882,11.666666666666668,20,0.0,1,4404,4413,Istanbul,6,20,0,20.0,0.0,1.9333333333333331,0.0
18.166666666666668,17.666666666666668,10.0,13.705882352941176,15.25,0,10.0,2,4404,4413,Istanbul,6,20,0,20.0,0.0,1.9333333333333331,0.0
15.0,17.666666666666668,17.8,13.647058823529413,11.916666666666668,20,0.0,0,4404,4414,Istanbul,6,20,0,21.0,3.2,0.4,0.0
15.0,17.666666666666668,14.6,13.647058823529413,13.25,20,0.0,1,4404,4414,Istanbul,6,20,0,21.0,3.2,0.4,0.0
15.0,17.666666666666668,10.0,14.823529411764708,16.833333333333336,0,3.0,2,4404,4414,Istanbul,6,20,0,21.0,3.2,0.4,0.0
15.5,18.333333333333332,17.8,13.470588235294118,11.666666666666668,20,0.0,0,4404,4415,Istanbul,6,20,0,20.0,0.8,0.8666666666666666,2.0
15.5,18.333333333333332,14.0,13.470588235294118,13.25,20,0.0,1,4404,4415,Istanbul,6,20,0,20.0,0.8,0.8666666666666666,2.0
15.5,18.333333333333332,10.0,14.647058823529413,16.583333333333336,0,10.0,2,4404,4415,Istanbul,6,20,0,20.0,0.8,0.8666666666666666,2.0
8.333333333333334,19.333333333333332,17.8,16.0,15.25,20,0.0,0,4404,4416,Istanbul,6,0,1,21.0,6.0,0.13333333333333333,4.0
8.333333333333334,19.333333333333332,14.0,16.0,16.833333333333336,20,0.0,1,4404,4416,Istanbul,6,0,1,21.0,6.0,0.13333333333333333,4.0
8.333333333333334,19.333333333333332,14.6,16.0,16.583333333333336,20,0.0,2,4404,4416,Istanbul,6,0,1,21.0,6.0,0.13333333333333333,4.0
0.0,0.3333333333333333,0.4,0.29411764705882354,0.25,0,0.0,0,4405,4417,Istanbul,6,0,0,21.0,0.8,4.4,0.0
0.0,0.3333333333333333,0.2,0.2352941176470588,0.25,1,0.0,1,4405,4417,Istanbul,6,0,0,21.0,0.8,4.4,0.0
0.0,0.3333333333333333,0.0,0.2352941176470588,0.3333333333333333,1,0.0,2,4405,4417,Istanbul,6,0,0,21.0,0.8,4.4,0.0
0.3333333333333333,0.3333333333333333,0.0,0.1764705882352941,0.25,0,0.0,0,4405,4418,Istanbul,6,0,0,21.0,5.2,0.2,5.0
0.3333333333333333,0.3333333333333333,0.2,0.11764705882352942,0.08333333333333333,1,0.0,1,4405,4418,Istanbul,6,0,0,21.0,5.2,0.2,5.0
0.3333333333333333,0.3333333333333333,0.0,0.1176470588235294,0.16666666666666666,1,0.0,2,4405,4418,Istanbul,6,0,0,21.0,5.2,0.2,5.0
0.3333333333333333,0.0,0.0,0.1764705882352941,0.25,0,0.0,0,4405,4419,Istanbul,6,1,1,20.0,4.8,0.26666666666666666,5.0
0.3333333333333333,0.0,0.4,0.1764705882352941,0.08333333333333333,0,0.0,1,4405,4419,Istanbul,6,1,1,20.0,4.8,0.26666666666666666,5.0
0.3333333333333333,0.0,0.0,0.1176470588235294,0.16666666666666666,1,0.0,2,4405,4419,Istanbul,6,1,1,20.0,4.8,0.26666666666666666,5.0
0.16666666666666666,0.3333333333333333,0.0,0.2352941176470588,0.3333333333333333,0,0.0,0,4405,4420,Istanbul,6,1,0,21.0,4.6,0.26666666666666666,5.0
0.16666666666666666,0.3333333333333333,0.4,0.23529411764705885,0.16666666666666666,0,0.0,1,4405,4420,Istanbul,6,1,0,21.0,4.6,0.26666666666666666,5.0
0.16666666666666666,0.3333333333333333,0.2,0.1764705882352941,0.16666666666666666,1,0.0,2,4405,4420,Istanbul,6,1,0,21.0,4.6,0.26666666666666666,5.0
3.142857142857143,3.3333333333333335,3.3333333333333335,3.9499999999999997,4.214285714285714,3,0.0,0,4401,4401,Istanbul,7,3,0,21.0,0.3333333333333333,0.0,0.0
3.142857142857143,3.3333333333333335,5.0,3.9499999999999997,3.5,3,0.0,1,4401,4401,Istanbul,7,3,0,21.0,0.3333333333333333,0.0,0.0
3.142857142857143,3.3333333333333335,3.8333333333333335,3.9499999999999997,4.0,3,0.0,2,4401,4401,Istanbul,7,3,0,21.0,0.3333333333333333,0.0,0.0
3.2857142857142856,3.0,3.1666666666666665,3.9,4.214285714285714,3,0.0,0,4401,4402,Istanbul,7,3,0,20.0,0.0,0.1111111111111111,0.0
3.2857142857142856,3.0,5.0,3.9,3.428571428571429,3,0.0,1,4401,4402,Istanbul,7,3,0,20.0,0.0,0.1111111111111111,0.0
3.2857142857142856,3.0,3.8333333333333335,3.9,3.928571428571429,3,0.0,2,4401,4402,Istanbul,7,3,0,20.0,0.0,0.1111111111111111,0.0
4.714285714285714,3.3333333333333335,3.1666666666666665,3.4000000000000004,3.5,3,0.0,0,4401,4403,Istanbul,7,3,1,20.0,0.0,0.0,0.0
4.714285714285714,3.3333333333333335,3.3333333333333335,3.4000000000000004,3.428571428571429,3,0.0,1,4401,4403,Istanbul,7,3,1,20.0,0.0,0.0,0.0
4.714285714285714,3.3333333333333335,3.8333333333333335,3.4000000000000004,3.2142857142857144,3,0.0,2,4401,4403,Istanbul,7,3,1,20.0,0.0,0.0,0.0
3.7142857142857144,3.3333333333333335,3.1666666666666665,3.7500000000000004,4.0,3,0.0,0,4401,4404,Istanbul,7,3,0,23.0,0.16666666666666666,0.05555555555555555,0.0
3.7142857142857144,3.3333333333333335,3.3333333333333335,3.7500000000000004,3.928571428571429,3,0.0,1,4401,4404,Istanbul,7,3,0,23.0,0.16666666666666666,0.05555555555555555,0.0
3.7142857142857144,3.3333333333333335,5.0,3.7500000000000004,3.2142857142857144,3,0.0,2,4401,4404,Istanbul,7,3,0,23.0,0.16666666666666666,0.05555555555555555,0.0
7.857142857142857,6.666666666666667,5.5,6.3999999999999995,6.785714285714286,8,2.0,0,4402,4405,Istanbul,7,7,0,20.0,2.5,1.1111111111111114,2.0
7.857142857142857,6.666666666666667,9.666666666666666,6.3,4.857142857142857,10,0.0,1,4402,4405,Istanbul,7,7,0,20.0,2.5,1.1111111111111114,2.0
7.857142857142857,6.666666666666667,3.1666666666666665,6.3999999999999995,7.785714285714285,8,2.0,2,4402,4405,Istanbul,7,7,0,20.0,2.5,1.1111111111111114,2.0
5.857142857142857,7.0,8.0,7.1499999999999995,6.785714285714286,7,0.0,0,4402,4406,Istanbul,7,8,0,19.0,1.0,0.5555555555555555,1.0
5.857142857142857,7.0,9.666666666666666,7.0,5.857142857142857,10,0.0,1,4402,4406,Istanbul,7,8,0,19.0,1.0,0.5555555555555555,1.0
5.857142857142857,7.0,3.1666666666666665,7.1,8.785714285714285,8,1.0,2,4402,4406,Istanbul,7,8,0,19.0,1.0,0.5555555555555555,1.0
9.714285714285714,6.666666666666667,8.0,5.799999999999999,4.857142857142857,7,0.0,0,4402,4407,Istanbul,7,10,0,24.0,2.1666666666666665,0.0,2.0
9.714285714285714,6.666666666666667,5.5,5.749999999999999,5.857142857142857,8,0.0,1,4402,4407,Istanbul,7,10,0,24.0,2.1666666666666665,0.0,2.0
9.714285714285714,6.666666666666667,3.1666666666666665,5.749999999999999,6.857142857142857,8,0.0,2,4402,4407,Istanbul,7,10,0,24.0,2.1666666666666665,0.0,2.0
3.857142857142857,7.666666666666667,8.0,7.85,7.785714285714285,7,0.0,0,4402,4408,Istanbul,7,8,0,26.0,3.5,1.388888888888889,3.0
3.857142857142857,7.666666666666667,5.5,7.8,8.785714285714285,8,0.0,1,4402,4408,Istanbul,7,8,0,26.0,3.5,1.388888888888889,3.0
3.857142857142857,7.666666666666667,9.666666666666666,7.7,6.857142857142857,10,0.0,2,4402,4408,Istanbul,7,8,0,26.0,3.5,1.388888888888889,3.0
5.285714285714286,1.3333333333333333,5.833333333333333,3.349999999999999,2.2857142857142856,0,1.0,0,4403,4409,Istanbul,7,2,0,20.0,1.0,0.3333333333333333,3.0
5.285714285714286,1.3333333333333333,4.0,3.1999999999999997,2.857142857142857,3,0.0,1,4403,4409,Istanbul,7,2,0,20.0,1.0,0.3333333333333333,3.0
5.285714285714286,1.3333333333333333,0.6666666666666666,3.3,4.428571428571429,1,0.0,2,4403,4409,Istanbul,7,2,0,20.0,1.0,0.3333333333333333,3.0
5.0,1.3333333333333333,5.833333333333333,3.349999999999999,2.2857142857142856,2,0.0,0,4403,4410,Istanbul,7,0,1,21.0,2.3333333333333335,0.05555555555555555,3.0
5.0,1.3333333333333333,4.0,3.2999999999999994,3.0,3,0.0,1,4403,4410,Istanbul,7,0,1,21.0,2.3333333333333335,0.05555555555555555,3.0
5.0,1.3333333333333333,0.6666666666666666,3.3999999999999995,4.571428571428571,1,0.0,2,4403,4410,Istanbul,7,0,1,21.0,2.3333333333333335,0.05555555555555555,3.0
3.857142857142857,0.0,5.833333333333333,3.7499999999999996,2.857142857142857,2,0.0,0,4403,4411,Istanbul,7,3,1,21.0,2.0,0.4444444444444444,0.0
3.857142857142857,0.0,5.833333333333333,3.849999999999999,3.0,0,1.0,1,4403,4411,Istanbul,7,3,1,21.0,2.0,0.4444444444444444,0.0
3.857142857142857,0.0,0.6666666666666666,3.7999999999999994,5.142857142857142,1,0.0,2,4403,4411,Istanbul,7,3,1,21.0,2.0,0.4444444444444444,0.0
0.7142857142857143,1.3333333333333333,5.833333333333333,4.85,4.428571428571429,2,0.0,0,4403,4412,Istanbul,7,1,1,18.0,1.3333333333333333,1.388888888888889,1.0
0.7142857142857143,1.3333333333333333,5.833333333333333,4.949999999999999,4.571428571428571,0,3.0,1,4403,4412,Istanbul,7,1,1,18.0,1.3333333333333333,1.388888888888889,1.0
0.7142857142857143,1.3333333333333333,4.0,4.8,5.142857142857142,3,0.0,2,4403,4412,Istanbul,7,1,1,18.0,1.3333333333333333,1.388888888888889,1.0
18.428571428571427,13.333333333333334,15.0,13.399999999999999,12.714285714285715,20,0.0,0,4404,4413,Istanbul,7,20,0,20.0,0.0,2.1666666666666665,0.0
18.428571428571427,13.333333333333334,15.5,13.399999999999999,12.5,20,0.0,1,4404,4413,Istanbul,7,20,0,20.0,0.0,2.1666666666666665,0.0
18.428571428571427,13.333333333333334,8.333333333333334,13.65,15.928571428571427,15,3.0,2,4404,4413,Istanbul,7,20,0,20.0,0.0,2.1666666666666665,0.0
15.714285714285714,13.333333333333334,18.166666666666668,14.35,12.714285714285715,20,0.0,0,4404,4414,Istanbul,7,20,0,21.0,2.6666666666666665,0.5,0.0
15.714285714285714,13.333333333333334,15.5,14.35,13.857142857142858,20,0.0,1,4404,4414,Istanbul,7,20,0,21.0,2.6666666666666665,0.5,0.0
15.714285714285714,13.333333333333334,8.333333333333334,14.6,17.285714285714285,15,1.0,2,4404,4414,Istanbul,7,20,0,21.0,2.6666666666666665,0.5,0.0
16.142857142857142,13.333333333333334,18.166666666666668,14.2,12.5,20,0.0,0,4404,4415,Istanbul,7,20,0,20.0,0.6666666666666666,1.2777777777777777,0.0
16.142857142857142,13.333333333333334,15.0,14.2,13.857142857142858,20,0.0,1,4404,4415,Istanbul,7,20,0,20.0,0.6666666666666666,1.2777777777777777,0.0
16.142857142857142,13.333333333333334,8.333333333333334,14.45,17.07142857142857,15,3.0,2,4404,4415,Istanbul,7,20,0,20.0,0.6666666666666666,1.2777777777777777,0.0
9.285714285714286,20.0,18.166666666666668,16.6,15.928571428571427,20,0.0,0,4404,4416,Istanbul,7,15,1,21.0,8.833333333333334,0.1111111111111111,23.0
9.285714285714286,20.0,15.0,16.6,17.285714285714285,20,0.0,1,4404,4416,Istanbul,7,15,1,21.0,8.833333333333334,0.1111111111111111,23.0
9.285714285714286,20.0,15.5,16.599999999999998,17.07142857142857,20,0.0,2,4404,4416,Istanbul,7,15,1,21.0,8.833333333333334,0.1111111111111111,23.0
0.0,0.6666666666666666,0.3333333333333333,0.35,0.3571428571428571,0,0.0,0,4405,4417,Istanbul,7,0,0,21.0,0.6666666666666666,3.6666666666666665,0.0
0.0,0.6666666666666666,0.3333333333333333,0.3,0.2857142857142857,1,1.0,1,4405,4417,Istanbul,7,0,0,21.0,0.6666666666666666,3.6666666666666665,0.0
0.0,0.6666666666666666,0.16666666666666666,0.29999999999999993,0.3571428571428571,1,0.0,2,4405,4417,Istanbul,7,0,0,21.0,0.6666666666666666,3.6666666666666665,0.0
0.2857142857142857,0.6666666666666666,0.0,0.24999999999999997,0.3571428571428571,0,0.0,0,4405,4418,Istanbul,7,0,0,21.0,4.333333333333333,0.16666666666666666,0.0
0.2857142857142857,0.6666666666666666,0.3333333333333333,0.19999999999999998,0.14285714285714285,1,0.0,1,4405,4418,Istanbul,7,0,0,21.0,4.333333333333333,0.16666666666666666,0.0
0.2857142857142857,0.6666666666666666,0.16666666666666666,0.19999999999999998,0.21428571428571427,1,0.0,2,4405,4418,Istanbul,7,0,0,21.0,4.333333333333333,0.16666666666666666,0.0
0.42857142857142855,0.3333333333333333,0.0,0.19999999999999998,0.2857142857142857,0,0.0,0,4405,4419,Istanbul,7,1,1,20.0,4.0,0.2222222222222222,0.0
0.42857142857142855,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.14285714285714285,0,0.0,1,4405,4419,Istanbul,7,1,1,20.0,4.0,0.2222222222222222,0.0
0.42857142857142855,0.3333333333333333,0.16666666666666666,0.15,0.14285714285714285,1,0.0,2,4405,4419,Istanbul,7,1,1,20.0,4.0,0.2222222222222222,0.0
0.2857142857142857,0.3333333333333333,0.0,0.24999999999999997,0.3571428571428571,0,0.0,0,4405,4420,Istanbul,7,1,0,21.0,3.8333333333333335,0.2222222222222222,0.0
0.2857142857142857,0.3333333333333333,0.3333333333333333,0.24999999999999997,0.21428571428571427,0,0.0,1,4405,4420,Istanbul,7,1,0,21.0,3.8333333333333335,0.2222222222222222,0.0
0.2857142857142857,0.3333333333333333,0.3333333333333333,0.19999999999999998,0.14285714285714285,1,0.0,2,4405,4420,Istanbul,7,1,0,21.0,3.8333333333333335,0.2222222222222222,0.0
3.0,3.0,3.2857142857142856,3.8260869565217392,4.0625,3,0.0,0,4401,4401,Istanbul,8,2,0,21.0,0.2857142857142857,0.0,0.0
3.0,3.0,4.714285714285714,3.8260869565217392,3.4375,3,0.0,1,4401,4401,Istanbul,8,2,0,21.0,0.2857142857142857,0.0,0.0
3.0,3.0,3.7142857142857144,3.8260869565217392,3.875,3,0.0,2,4401,4401,Istanbul,8,2,0,21.0,0.2857142857142857,0.0,0.0
3.25,3.0,3.142857142857143,3.782608695652174,4.0625,2,1.0,0,4401,4402,Istanbul,8,3,0,20.0,0.0,0.09523809523809523,0.0
3.25,3.0,4.714285714285714,3.739130434782609,3.3125,3,0.0,1,4401,4402,Istanbul,8,3,0,20.0,0.0,0.09523809523809523,0.0
3.25,3.0,3.7142857142857144,3.739130434782609,3.75,3,0.0,2,4401,4402,Istanbul,8,3,0,20.0,0.0,0.09523809523809523,0.0
4.5,3.0,3.142857142857143,3.347826086956522,3.4375,2,0.0,0,4401,4403,Istanbul,8,3,1,20.0,0.0,0.0,0.0
4.5,3.0,3.2857142857142856,3.3043478260869565,3.3125,3,0.0,1,4401,4403,Istanbul,8,3,1,20.0,0.0,0.0,0.0
4.5,3.0,3.7142857142857144,3.3043478260869565,3.125,3,0.0,2,4401,4403,Istanbul,8,3,1,20.0,0.0,0.0,0.0
3.625,3.0,3.142857142857143,3.652173913043478,3.875,2,1.0,0,4401,4404,Istanbul,8,3,0,23.0,0.14285714285714285,0.047619047619047616,0.0
3.625,3.0,3.2857142857142856,3.608695652173913,3.75,3,0.0,1,4401,4404,Istanbul,8,3,0,23.0,0.14285714285714285,0.047619047619047616,0.0
3.625,3.0,4.714285714285714,3.608695652173913,3.125,3,0.0,2,4401,4404,Istanbul,8,3,0,23.0,0.14285714285714285,0.047619047619047616,0.0
8.125,8.666666666666666,5.857142857142857,6.782608695652174,7.1875,9,0.0,0,4402,4405,Istanbul,8,10,0,20.0,2.142857142857143,1.142857142857143,0.0
8.125,8.666666666666666,9.714285714285714,6.739130434782608,5.4375,10,0.0,1,4402,4405,Istanbul,8,10,0,20.0,2.142857142857143,1.142857142857143,0.0
8.125,8.666666666666666,3.857142857142857,6.739130434782608,8.0,10,0.0,2,4402,4405,Istanbul,8,10,0,20.0,2.142857142857143,1.142857142857143,0.0
6.25,8.333333333333334,7.857142857142857,7.391304347826087,7.1875,10,0.0,0,4402,4406,Istanbul,8,9,0,19.0,1.1428571428571428,0.5238095238095238,2.0
6.25,8.333333333333334,9.714285714285714,7.391304347826087,6.375,10,0.0,1,4402,4406,Istanbul,8,9,0,19.0,1.1428571428571428,0.5238095238095238,2.0
6.25,8.333333333333334,3.857142857142857,7.391304347826087,8.9375,10,0.0,2,4402,4406,Istanbul,8,9,0,19.0,1.1428571428571428,0.5238095238095238,2.0
9.75,7.666666666666667,7.857142857142857,6.173913043478261,5.4375,10,0.0,0,4402,4407,Istanbul,8,10,0,24.0,1.8571428571428572,0.0,0.0
9.75,7.666666666666667,5.857142857142857,6.217391304347826,6.375,9,0.0,1,4402,4407,Istanbul,8,10,0,24.0,1.8571428571428572,0.0,0.0
9.75,7.666666666666667,3.857142857142857,6.173913043478261,7.1875,10,0.0,2,4402,4407,Istanbul,8,10,0,24.0,1.8571428571428572,0.0,0.0
4.625,8.333333333333334,7.857142857142857,7.956521739130435,8.0,10,0.0,0,4402,4408,Istanbul,8,10,0,26.0,3.4285714285714284,1.1904761904761905,3.0
4.625,8.333333333333334,5.857142857142857,8.0,8.9375,9,1.0,1,4402,4408,Istanbul,8,10,0,26.0,3.4285714285714284,1.1904761904761905,3.0
4.625,8.333333333333334,9.714285714285714,7.956521739130435,7.1875,10,0.0,2,4402,4408,Istanbul,8,10,0,26.0,3.4285714285714284,1.1904761904761905,3.0
4.875,1.3333333333333333,5.0,3.0869565217391304,2.25,5,0.0,0,4403,4409,Istanbul,8,2,0,20.0,0.8571428571428571,0.33333333333333337,0.0
4.875,1.3333333333333333,3.857142857142857,3.130434782608696,2.8125,4,0.0,1,4403,4409,Istanbul,8,2,0,20.0,0.8571428571428571,0.33333333333333337,0.0
4.875,1.3333333333333333,0.7142857142857143,3.3043478260869565,4.4375,0,0.0,2,4403,4409,Istanbul,8,2,0,20.0,0.8571428571428571,0.33333333333333337,0.0
5.0,2.0,5.285714285714286,3.1739130434782608,2.25,2,0.0,0,4403,4410,Istanbul,8,5,1,21.0,2.7142857142857144,0.047619047619047616,5.0
